dealUniqueId,fromCurrency,toCurrency,dealTimeStamp,dealAmount
DEALID31874,XSU,AMD,16-Sep-12,34101
DEALID31875,XTS,ANG,17-Sep-12,34102
DEALID31876,XUA,AOA,18-Sep-12,34103
DEALID31877,XXX,ARS,19-Sep-12,34104
DEALID31878,YER,AUD,20-Sep-12,34105
DEALID31879,DKK,MXV,25-Jun-11,1183
DEALID31880,ZAR,AWG,21-Sep-12,34106
DEALID31881,ZMW,AZN,22-Sep-12,34107
DEALID31882,ZWL,BAM,23-Sep-12,34108
DEALID31883,MNT,BBD,24-Sep-12,34109
DEALID31884,AED,BDT,25-Sep-12,34110
DEALID31885,AFN,BGN,26-Sep-12,34111
DEALID31886,ALL,BHD,27-Sep-12,34112
DEALID31887,AMD,BIF,28-Sep-12,34113
DEALID31888,ANG,BMD,29-Sep-12,34114
DEALID31889,AOA,BND,30-Sep-12,34115
DEALID31890,DOP,MYR,26-Jun-11,1183
DEALID31891,ARS,BOB,01-Oct-12,34116
DEALID31892,AUD,BOV,02-Oct-12,34117
DEALID31893,AWG,BRL,03-Oct-12,34118
DEALID31894,AZN,BSD,04-Oct-12,34119
DEALID31895,BAM,BTN,05-Oct-12,34120
DEALID31896,AZN,BWP,06-Oct-12,34121
DEALID31897,NOK,BYN,07-Oct-12,34122
DEALID31898,NPR,BZD,08-Oct-12,34123
DEALID31899,EGP,CAD,09-Oct-12,34124
DEALID31900,ERN,CDF,10-Oct-12,34125
DEALID31901,BND,USD,22-Jan-11,1175
DEALID31902,DZD,MZN,27-Jun-11,1183
DEALID31903,ETB,CHE,11-Oct-12,34126
DEALID31904,EUR,CHF,12-Oct-12,34127
DEALID31905,FJD,CHW,13-Oct-12,34128
DEALID31906,FKP,CLF,14-Oct-12,34129
DEALID31907,GBP,CLP,15-Oct-12,34130
DEALID31908,GEL,CNY,16-Oct-12,34131
DEALID31909,GHS,COP,17-Oct-12,34132
DEALID31910,GIP,COU,18-Oct-12,34133
DEALID31911,GMD,CRC,19-Oct-12,34134
DEALID31912,GNF,CUC,20-Oct-12,34135
DEALID31913,EGP,NAD,28-Jun-11,1183
DEALID31914,GTQ,CUP,21-Oct-12,34136
DEALID31915,GYD,CVE,22-Oct-12,34137
DEALID31916,HKD,CZK,23-Oct-12,34138
DEALID31917,HNL,DJF,24-Oct-12,34139
DEALID31918,HRK,DKK,25-Oct-12,34140
DEALID31919,HTG,DOP,26-Oct-12,34141
DEALID31920,HUF,DZD,27-Oct-12,34142
DEALID31921,IDR,EGP,28-Oct-12,34143
DEALID31922,ILS,ERN,29-Oct-12,34144
DEALID31923,INR,ETB,30-Oct-12,34145
DEALID31924,ERN,NGN,29-Jun-11,1183
DEALID31925,IQD,EUR,31-Oct-12,34146
DEALID31926,IRR,FJD,01-Nov-12,34147
DEALID31927,ISK,FKP,02-Nov-12,34148
DEALID31928,JMD,GBP,03-Nov-12,34149
DEALID31929,JOD,GEL,04-Nov-12,34150
DEALID31930,JPY,GHS,05-Nov-12,34151
DEALID31931,KES,GIP,06-Nov-12,34152
DEALID31932,KGS,GMD,07-Nov-12,34153
DEALID31933,KHR,GNF,08-Nov-12,34154
DEALID31934,KMF,GTQ,09-Nov-12,34155
DEALID31935,ETB,AED,30-Jun-11,1183
DEALID31936,AED,GYD,10-Nov-12,34156
DEALID31937,AFN,HKD,11-Nov-12,34157
DEALID31938,ALL,HNL,12-Nov-12,34158
DEALID31939,AMD,HRK,13-Nov-12,34159
DEALID31940,ANG,HTG,14-Nov-12,34160
DEALID31941,AOA,HUF,15-Nov-12,34161
DEALID31942,ARS,IDR,16-Nov-12,34162
DEALID31943,AUD,ILS,17-Nov-12,34163
DEALID31944,AWG,INR,18-Nov-12,34164
DEALID31945,AZN,IQD,19-Nov-12,34165
DEALID31946,EUR,AFN,01-Jul-11,1183
DEALID31947,BAM,IRR,20-Nov-12,34166
DEALID31948,BBD,ISK,21-Nov-12,34167
DEALID31949,BDT,JMD,22-Nov-12,34168
DEALID31950,BGN,JOD,23-Nov-12,34169
DEALID31951,BHD,JPY,24-Nov-12,34170
DEALID31952,BIF,KES,25-Nov-12,34171
DEALID31953,BMD,KGS,26-Nov-12,34172
DEALID31954,BND,KHR,27-Nov-12,34173
DEALID31955,BOB,KMF,28-Nov-12,34174
DEALID31956,BOV,KPW,29-Nov-12,34175
DEALID31957,FJD,ALL,02-Jul-11,1183
DEALID31958,BRL,KRW,30-Nov-12,34176
DEALID31959,BSD,KWD,01-Dec-12,34177
DEALID31960,BTN,KYD,02-Dec-12,34178
DEALID31961,BWP,KZT,03-Dec-12,34179
DEALID31962,BYN,LAK,04-Dec-12,34180
DEALID31963,BZD,LBP,05-Dec-12,34181
DEALID31964,CAD,LKR,06-Dec-12,34182
DEALID31965,CDF,LRD,07-Dec-12,34183
DEALID31966,CHE,LSL,08-Dec-12,34184
DEALID31967,CHF,LYD,09-Dec-12,34185
DEALID31968,FKP,AMD,03-Jul-11,1183
DEALID31969,CHW,MAD,10-Dec-12,34186
DEALID31970,CLF,MDL,11-Dec-12,34187
DEALID31971,CLP,MGA,12-Dec-12,34188
DEALID31972,CNY,MKD,13-Dec-12,34189
DEALID31973,COP,MMK,14-Dec-12,34190
DEALID31974,COU,MNT,10-Jan-10,34191
DEALID31975,CRC,MOP,11-Jan-10,34192
DEALID31976,CUC,MRO,12-Jan-10,34193
DEALID31977,CUP,MUR,13-Jan-10,34194
DEALID31978,CVE,MVR,14-Jan-10,34195
DEALID31979,GBP,ANG,04-Jul-11,1183
DEALID31980,CZK,MWK,15-Jan-10,34196
DEALID31981,DJF,MXN,16-Jan-10,34197
DEALID31982,DKK,MXV,17-Jan-10,34198
DEALID31983,DOP,MYR,18-Jan-10,34199
DEALID31984,DZD,MZN,19-Jan-10,34200
DEALID31985,EGP,NAD,20-Jan-10,34201
DEALID31986,ERN,NGN,21-Jan-10,34202
DEALID31987,ETB,NIO,22-Jan-10,34203
DEALID31988,EUR,NOK,23-Jan-10,34204
DEALID31989,FJD,NPR,24-Jan-10,34205
DEALID31990,GEL,AOA,05-Jul-11,1183
DEALID31991,FKP,NZD,25-Jan-10,34206
DEALID31992,GBP,OMR,26-Jan-10,34207
DEALID31993,GEL,PAB,27-Jan-10,34208
DEALID31994,GHS,PEN,28-Jan-10,34209
DEALID31995,GIP,PGK,29-Jan-10,34210
DEALID31996,GMD,PHP,30-Jan-10,34211
DEALID31997,GNF,PKR,31-Jan-10,34212
DEALID31998,GTQ,PLN,01-Feb-10,34213
DEALID31999,GYD,PYG,02-Feb-10,34214
DEALID32000,HKD,QAR,03-Feb-10,34215
DEALID32001,GHS,ARS,06-Jul-11,1183
DEALID32002,HNL,RON,04-Feb-10,34216
DEALID32003,HRK,RSD,05-Feb-10,34217
DEALID32004,HTG,RUB,06-Feb-10,34218
DEALID32005,HUF,RWF,07-Feb-10,34219
DEALID32006,IDR,SAR,08-Feb-10,34220
DEALID32007,ILS,SBD,09-Feb-10,34221
DEALID32008,INR,SCR,10-Feb-10,34222
DEALID32009,IQD,SDG,11-Feb-10,34223
DEALID32010,IRR,SEK,12-Feb-10,34224
DEALID32011,ISK,SGD,13-Feb-10,34225
DEALID32012,BOB,USN,23-Jan-11,1176
DEALID32013,GIP,AUD,07-Jul-11,1183
DEALID32014,JMD,SHP,14-Feb-10,34226
DEALID32015,JOD,SLL,15-Feb-10,34227
DEALID32016,JPY,SOS,16-Feb-10,34228
DEALID32017,KES,SRD,17-Feb-10,34229
DEALID32018,KGS,SSP,18-Feb-10,34230
DEALID32019,KHR,STD,19-Feb-10,34231
DEALID32020,KMF,SVC,20-Feb-10,34232
DEALID32021,KPW,SYP,21-Feb-10,34233
DEALID32022,KRW,SZL,22-Feb-10,34234
DEALID32023,KWD,THB,23-Feb-10,34235
DEALID32024,GMD,AWG,08-Jul-11,1183
DEALID32025,KYD,TJS,24-Feb-10,34236
DEALID32026,KZT,TMT,25-Feb-10,34237
DEALID32027,LAK,TND,26-Feb-10,34238
DEALID32028,LBP,TOP,27-Feb-10,34239
DEALID32029,LKR,TRY,28-Feb-10,34240
DEALID32030,LRD,TTD,01-Mar-10,34241
DEALID32031,LSL,TWD,02-Mar-10,34242
DEALID32032,LYD,TZS,03-Mar-10,34243
DEALID32033,MAD,UAH,04-Mar-10,34244
DEALID32034,MDL,UGX,05-Mar-10,34245
DEALID32035,GNF,AZN,09-Jul-11,1183
DEALID32036,MGA,USD,06-Mar-10,34246
DEALID32037,MKD,USN,07-Mar-10,34247
DEALID32038,MMK,UYI,08-Mar-10,34248
DEALID32039,MNT,UYU,09-Mar-10,34249
DEALID32040,MOP,UZS,10-Mar-10,34250
DEALID32041,MRO,VEF,11-Mar-10,34251
DEALID32042,MUR,VND,12-Mar-10,34252
DEALID32043,MVR,VUV,13-Mar-10,34253
DEALID32044,MWK,WST,14-Mar-10,34254
DEALID32045,MXN,XAF,15-Mar-10,34255
DEALID32046,GTQ,BAM,10-Jul-11,1183
DEALID32047,MXV,XAG,16-Mar-10,34256
DEALID32048,MYR,XAU,17-Mar-10,34257
DEALID32049,MZN,XBA,18-Mar-10,34258
DEALID32050,NAD,XBB,19-Mar-10,34259
DEALID32051,NGN,XBC,20-Mar-10,34260
DEALID32052,NIO,XBD,21-Mar-10,34261
DEALID32053,NOK,XCD,22-Mar-10,34262
DEALID32054,NPR,XDR,23-Mar-10,34263
DEALID32055,NZD,XOF,24-Mar-10,34264
DEALID32056,OMR,XPD,25-Mar-10,34265
DEALID32057,GYD,BBD,11-Jul-11,1183
DEALID32058,PAB,XPF,26-Mar-10,34266
DEALID32059,PEN,XPT,27-Mar-10,34267
DEALID32060,PGK,XSU,28-Mar-10,34268
DEALID32061,PHP,XTS,29-Mar-10,34269
DEALID32062,PKR,XUA,30-Mar-10,34270
DEALID32063,PLN,XXX,31-Mar-10,34271
DEALID32064,PYG,YER,01-Apr-10,34272
DEALID32065,QAR,ZAR,02-Apr-10,34273
DEALID32066,RON,ZMW,03-Apr-10,34274
DEALID32067,RSD,ZWL,04-Apr-10,34275
DEALID32068,HKD,BDT,12-Jul-11,1183
DEALID32069,RUB,SVC,05-Apr-10,34276
DEALID32070,RWF,STD,06-Apr-10,34277
DEALID32071,SAR,AED,07-Apr-10,34278
DEALID32072,SBD,AFN,08-Apr-10,34279
DEALID32073,SCR,ALL,09-Apr-10,34280
DEALID32074,SDG,AMD,10-Apr-10,34281
DEALID32075,SEK,ANG,11-Apr-10,34282
DEALID32076,SGD,AOA,12-Apr-10,34283
DEALID32077,SHP,ARS,13-Apr-10,34284
DEALID32078,SLL,AUD,14-Apr-10,34285
DEALID32079,HNL,BGN,13-Jul-11,1183
DEALID32080,SOS,AWG,15-Apr-10,34286
DEALID32081,SRD,AZN,16-Apr-10,34287
DEALID32082,SSP,BAM,17-Apr-10,34288
DEALID32083,STD,BBD,18-Apr-10,34289
DEALID32084,SVC,BDT,19-Apr-10,34290
DEALID32085,SYP,BGN,20-Apr-10,34291
DEALID32086,SZL,BHD,21-Apr-10,34292
DEALID32087,THB,BIF,22-Apr-10,34293
DEALID32088,TJS,BMD,23-Apr-10,34294
DEALID32089,TMT,BND,24-Apr-10,34295
DEALID32090,HRK,BHD,14-Jul-11,1183
DEALID32091,TND,BOB,25-Apr-10,34296
DEALID32092,TOP,BOV,26-Apr-10,34297
DEALID32093,TRY,BRL,27-Apr-10,34298
DEALID32094,TTD,BSD,28-Apr-10,34299
DEALID32095,TWD,BTN,29-Apr-10,34300
DEALID32096,TZS,BWP,30-Apr-10,34301
DEALID32097,UAH,BYN,01-May-10,34302
DEALID32098,UGX,BZD,02-May-10,34303
DEALID32099,USD,CAD,03-May-10,34304
DEALID32100,USN,CDF,04-May-10,34305
DEALID32101,HTG,BIF,15-Jul-11,1183
DEALID32102,UYI,CHE,05-May-10,34306
DEALID32103,UYU,CHF,06-May-10,34307
DEALID32104,UZS,CHW,07-May-10,34308
DEALID32105,VEF,CLF,08-May-10,34309
DEALID32106,VND,CLP,09-May-10,34310
DEALID32107,VUV,CNY,10-May-10,34311
DEALID32108,WST,COP,11-May-10,34312
DEALID32109,XAF,COU,12-May-10,34313
DEALID32110,XAG,CRC,13-May-10,34314
DEALID32111,XAU,CUC,14-May-10,34315
DEALID32112,HUF,BMD,16-Jul-11,1183
DEALID32113,XBA,CUP,15-May-10,34316
DEALID32114,XBB,CVE,16-May-10,34317
DEALID32115,XBC,CZK,17-May-10,34318
DEALID32116,XBD,DJF,18-May-10,34319
DEALID32117,XCD,DKK,19-May-10,34320
DEALID32118,XDR,DOP,20-May-10,34321
DEALID32119,XOF,DZD,21-May-10,34322
DEALID32120,XPD,EGP,22-May-10,34323
DEALID32121,XPF,ERN,23-May-10,34324
DEALID32122,XPT,ETB,24-May-10,34325
DEALID32123,BOV,UYI,24-Jan-11,1177
DEALID32124,IDR,BND,17-Jul-11,1183
DEALID32125,XSU,EUR,25-May-10,34326
DEALID32126,XTS,FJD,26-May-10,34327
DEALID32127,XUA,FKP,27-May-10,34328
DEALID32128,XXX,GBP,28-May-10,34329
DEALID32129,YER,GEL,29-May-10,34330
DEALID32130,ZAR,GHS,30-May-10,34331
DEALID32131,ZMW,GIP,31-May-10,34332
DEALID32132,ZWL,GMD,01-Jun-10,34333
DEALID32133,KPW,GNF,02-Jun-10,34334
DEALID32134,AED,GTQ,03-Jun-10,34335
DEALID32135,ILS,BOB,18-Jul-11,1183
DEALID32136,AFN,GYD,04-Jun-10,34336
DEALID32137,ALL,HKD,05-Jun-10,34337
DEALID32138,AMD,HNL,06-Jun-10,34338
DEALID32139,ANG,HRK,07-Jun-10,34339
DEALID32140,AOA,HTG,08-Jun-10,34340
DEALID32141,ARS,HUF,09-Jun-10,34341
DEALID32142,AUD,IDR,10-Jun-10,34342
DEALID32143,AWG,ILS,11-Jun-10,34343
DEALID32144,AZN,INR,12-Jun-10,34344
DEALID32145,BAM,IQD,13-Jun-10,34345
DEALID32146,INR,BOV,19-Jul-11,1183
DEALID32147,BBD,IRR,14-Jun-10,34346
DEALID32148,BDT,ISK,15-Jun-10,34347
DEALID32149,BGN,JMD,16-Jun-10,34348
DEALID32150,BHD,JOD,17-Jun-10,34349
DEALID32151,BIF,JPY,18-Jun-10,34350
DEALID32152,BMD,KES,19-Jun-10,34351
DEALID32153,BND,KGS,20-Jun-10,34352
DEALID32154,BOB,KHR,21-Jun-10,34353
DEALID32155,BOV,KMF,22-Jun-10,34354
DEALID32156,BRL,KPW,23-Jun-10,34355
DEALID32157,IQD,BRL,20-Jul-11,1183
DEALID32158,BSD,KRW,24-Jun-10,34356
DEALID32159,BTN,KWD,25-Jun-10,34357
DEALID32160,BWP,KYD,26-Jun-10,34358
DEALID32161,BYN,KZT,27-Jun-10,34359
DEALID32162,BZD,LAK,28-Jun-10,34360
DEALID32163,CAD,LBP,29-Jun-10,34361
DEALID32164,CDF,LKR,30-Jun-10,34362
DEALID32165,CHE,LRD,01-Jul-10,34363
DEALID32166,CHF,LSL,02-Jul-10,34364
DEALID32167,CHW,LYD,03-Jul-10,34365
DEALID32168,IRR,BSD,21-Jul-11,1183
DEALID32169,CLF,MAD,04-Jul-10,34366
DEALID32170,CLP,MDL,05-Jul-10,34367
DEALID32171,CNY,MGA,06-Jul-10,34368
DEALID32172,COP,MKD,07-Jul-10,34369
DEALID32173,COU,MMK,08-Jul-10,34370
DEALID32174,CRC,MNT,09-Jul-10,34371
DEALID32175,CUC,MOP,10-Jul-10,34372
DEALID32176,CUP,MRO,11-Jul-10,34373
DEALID32177,CVE,MUR,12-Jul-10,34374
DEALID32178,CZK,MVR,13-Jul-10,34375
DEALID32179,ISK,BTN,22-Jul-11,1183
DEALID32180,DJF,MWK,14-Jul-10,34376
DEALID32181,DKK,MXN,15-Jul-10,34377
DEALID32182,DOP,MXV,16-Jul-10,34378
DEALID32183,DZD,MYR,17-Jul-10,34379
DEALID32184,EGP,MZN,18-Jul-10,34380
DEALID32185,ERN,NAD,19-Jul-10,34381
DEALID32186,ETB,NGN,20-Jul-10,34382
DEALID32187,EUR,NIO,21-Jul-10,34383
DEALID32188,FJD,NOK,22-Jul-10,34384
DEALID32189,FKP,NPR,23-Jul-10,34385
DEALID32190,JMD,BWP,23-Jul-11,1183
DEALID32191,GBP,NZD,24-Jul-10,34386
DEALID32192,GEL,OMR,25-Jul-10,34387
DEALID32193,GHS,PAB,26-Jul-10,34388
DEALID32194,GIP,PEN,27-Jul-10,34389
DEALID32195,GMD,PGK,28-Jul-10,34390
DEALID32196,GNF,PHP,29-Jul-10,34391
DEALID32197,GTQ,PKR,30-Jul-10,34392
DEALID32198,GYD,PLN,31-Jul-10,34393
DEALID32199,HKD,PYG,01-Aug-10,34394
DEALID32200,HNL,QAR,02-Aug-10,34395
DEALID32201,JOD,BYN,24-Jul-11,1183
DEALID32202,HRK,RON,03-Aug-10,34396
DEALID32203,HTG,RSD,04-Aug-10,34397
DEALID32204,HUF,RUB,05-Aug-10,34398
DEALID32205,IDR,RWF,06-Aug-10,34399
DEALID32206,ILS,SAR,07-Aug-10,34400
DEALID32207,INR,SBD,08-Aug-10,34401
DEALID32208,IQD,SCR,09-Aug-10,34402
DEALID32209,IRR,SDG,10-Aug-10,34403
DEALID32210,ISK,SEK,11-Aug-10,34404
DEALID32211,JMD,SGD,12-Aug-10,34405
DEALID32212,JPY,BZD,25-Jul-11,1183
DEALID32213,JOD,SHP,13-Aug-10,34406
DEALID32214,JPY,SLL,14-Aug-10,34407
DEALID32215,KES,SOS,15-Aug-10,34408
DEALID32216,KGS,SRD,16-Aug-10,34409
DEALID32217,KHR,SSP,17-Aug-10,34410
DEALID32218,KMF,STD,18-Aug-10,34411
DEALID32219,KPW,SVC,19-Aug-10,34412
DEALID32220,KRW,SYP,20-Aug-10,34413
DEALID32221,KWD,SZL,21-Aug-10,34414
DEALID32222,KYD,THB,22-Aug-10,34415
DEALID32223,KES,CAD,26-Jul-11,1183
DEALID32224,KZT,TJS,23-Aug-10,34416
DEALID32225,LAK,TMT,24-Aug-10,34417
DEALID32226,LBP,TND,25-Aug-10,34418
DEALID32227,LKR,TOP,26-Aug-10,34419
DEALID32228,LRD,TRY,27-Aug-10,34420
DEALID32229,LSL,TTD,28-Aug-10,34421
DEALID32230,LYD,TWD,29-Aug-10,34422
DEALID32231,MAD,TZS,30-Aug-10,34423
DEALID32232,MDL,UAH,31-Aug-10,34424
DEALID32233,MGA,UGX,01-Sep-10,34425
DEALID32234,CUC,XPF,17-Feb-10,1038
DEALID32235,BRL,UYU,25-Jan-11,1178
DEALID32236,KGS,CDF,27-Jul-11,1183
DEALID32237,MKD,USD,02-Sep-10,34426
DEALID32238,MMK,USN,03-Sep-10,34427
DEALID32239,MNT,UYI,04-Sep-10,34428
DEALID32240,MOP,UYU,05-Sep-10,34429
DEALID32241,MRO,UZS,06-Sep-10,34430
DEALID32242,MUR,VEF,07-Sep-10,34431
DEALID32243,MVR,VND,08-Sep-10,34432
DEALID32244,MWK,VUV,09-Sep-10,34433
DEALID32245,MXN,WST,10-Sep-10,34434
DEALID32246,MXV,XAF,11-Sep-10,34435
DEALID32247,KHR,CHE,28-Jul-11,1183
DEALID32248,MYR,XAG,12-Sep-10,34436
DEALID32249,MZN,XAU,13-Sep-10,34437
DEALID32250,NAD,XBA,14-Sep-10,34438
DEALID32251,NGN,XBB,15-Sep-10,34439
DEALID32252,NIO,XBC,16-Sep-10,34440
DEALID32253,NOK,XBD,17-Sep-10,34441
DEALID32254,NPR,XCD,18-Sep-10,34442
DEALID32255,NZD,XDR,19-Sep-10,34443
DEALID32256,OMR,XOF,20-Sep-10,34444
DEALID32257,PAB,XPD,21-Sep-10,34445
DEALID32258,KMF,CHF,29-Jul-11,1183
DEALID32259,PEN,XPF,22-Sep-10,34446
DEALID32260,PGK,XPT,23-Sep-10,34447
DEALID32261,PHP,XSU,24-Sep-10,34448
DEALID32262,PKR,XTS,25-Sep-10,34449
DEALID32263,PLN,XUA,26-Sep-10,34450
DEALID32264,PYG,XXX,27-Sep-10,34451
DEALID32265,QAR,YER,28-Sep-10,34452
DEALID32266,RON,ZAR,29-Sep-10,34453
DEALID32267,RSD,ZMW,30-Sep-10,34454
DEALID32268,RUB,ZWL,01-Oct-10,34455
DEALID32269,KPW,CHW,30-Jul-11,1183
DEALID32270,RWF,AED,02-Oct-10,34456
DEALID32271,SAR,AFN,03-Oct-10,34457
DEALID32272,SBD,ALL,04-Oct-10,34458
DEALID32273,SCR,AMD,05-Oct-10,34459
DEALID32274,SDG,ANG,06-Oct-10,34460
DEALID32275,SEK,AOA,07-Oct-10,34461
DEALID32276,SGD,ARS,08-Oct-10,34462
DEALID32277,SHP,AUD,09-Oct-10,34463
DEALID32278,SLL,AWG,10-Oct-10,34464
DEALID32279,SOS,AZN,11-Oct-10,34465
DEALID32280,KRW,CLF,31-Jul-11,1183
DEALID32281,SRD,BAM,12-Oct-10,34466
DEALID32282,SSP,BBD,13-Oct-10,34467
DEALID32283,STD,BDT,14-Oct-10,34468
DEALID32284,SVC,BGN,15-Oct-10,34469
DEALID32285,SYP,BHD,16-Oct-10,34470
DEALID32286,SZL,BIF,17-Oct-10,34471
DEALID32287,THB,BMD,18-Oct-10,34472
DEALID32288,TJS,BND,19-Oct-10,34473
DEALID32289,TMT,BOB,20-Oct-10,34474
DEALID32290,TND,BOV,21-Oct-10,34475
DEALID32291,KWD,CLP,01-Aug-11,1183
DEALID32292,TOP,BRL,22-Oct-10,34476
DEALID32293,TRY,BSD,23-Oct-10,34477
DEALID32294,TTD,BTN,24-Oct-10,34478
DEALID32295,TWD,BWP,25-Oct-10,34479
DEALID32296,TZS,BYN,26-Oct-10,34480
DEALID32297,UAH,BZD,27-Oct-10,34481
DEALID32298,UGX,CAD,28-Oct-10,34482
DEALID32299,USD,CDF,29-Oct-10,34483
DEALID32300,USN,CHE,30-Oct-10,34484
DEALID32301,UYI,CHF,31-Oct-10,34485
DEALID32302,KYD,CNY,02-Aug-11,1183
DEALID32303,UYU,CHW,01-Nov-10,34486
DEALID32304,UZS,CLF,02-Nov-10,34487
DEALID32305,VEF,CLP,03-Nov-10,34488
DEALID32306,VND,CNY,04-Nov-10,34489
DEALID32307,VUV,COP,05-Nov-10,34490
DEALID32308,WST,COU,06-Nov-10,34491
DEALID32309,XAF,CRC,07-Nov-10,34492
DEALID32310,XAG,CUC,08-Nov-10,34493
DEALID32311,XAU,CUP,09-Nov-10,34494
DEALID32312,XBA,CVE,10-Nov-10,34495
DEALID32313,KZT,COP,03-Aug-11,1183
DEALID32314,XBB,CZK,11-Nov-10,34496
DEALID32315,XBC,DJF,12-Nov-10,34497
DEALID32316,XBD,DKK,13-Nov-10,34498
DEALID32317,XCD,DOP,14-Nov-10,34499
DEALID32318,XDR,DZD,15-Nov-10,34500
DEALID32319,XOF,EGP,16-Nov-10,34501
DEALID32320,XPD,ERN,17-Nov-10,34502
DEALID32321,XPF,ETB,18-Nov-10,34503
DEALID32322,XPT,EUR,19-Nov-10,34504
DEALID32323,XSU,FJD,20-Nov-10,34505
DEALID32324,LAK,COU,04-Aug-11,1183
DEALID32325,XTS,FKP,21-Nov-10,34506
DEALID32326,XUA,GBP,22-Nov-10,34507
DEALID32327,XXX,GEL,23-Nov-10,34508
DEALID32328,YER,GHS,24-Nov-10,34509
DEALID32329,ZAR,GIP,25-Nov-10,34510
DEALID32330,ZMW,GMD,26-Nov-10,34511
DEALID32331,ZWL,GNF,27-Nov-10,34512
DEALID32332,KRW,GTQ,28-Nov-10,34513
DEALID32333,KWD,GYD,29-Nov-10,34514
DEALID32334,AED,HKD,30-Nov-10,34515
DEALID32335,LBP,CRC,05-Aug-11,1183
DEALID32336,AFN,HNL,01-Dec-10,34516
DEALID32337,ALL,HRK,02-Dec-10,34517
DEALID32338,AMD,HTG,03-Dec-10,34518
DEALID32339,ANG,HUF,04-Dec-10,34519
DEALID32340,AOA,IDR,05-Dec-10,34520
DEALID32341,ARS,ILS,06-Dec-10,34521
DEALID32342,AUD,INR,07-Dec-10,34522
DEALID32343,AWG,IQD,08-Dec-10,34523
DEALID32344,AZN,IRR,09-Dec-10,34524
DEALID32345,BAM,ISK,10-Dec-10,34525
DEALID32346,BSD,UZS,26-Jan-11,1179
DEALID32347,LKR,CUC,06-Aug-11,1183
DEALID32348,BBD,JMD,11-Dec-10,34526
DEALID32349,BDT,JOD,12-Dec-10,34527
DEALID32350,BGN,JPY,13-Dec-10,34528
DEALID32351,BHD,KES,14-Dec-10,34529
DEALID32352,BIF,KGS,15-Dec-10,34530
DEALID32353,BMD,KHR,16-Dec-10,34531
DEALID32354,BND,KMF,17-Dec-10,34532
DEALID32355,BOB,KPW,18-Dec-10,34533
DEALID32356,BOV,KRW,19-Dec-10,34534
DEALID32357,BRL,KWD,20-Dec-10,34535
DEALID32358,LRD,CUP,07-Aug-11,1183
DEALID32359,BSD,KYD,21-Dec-10,34536
DEALID32360,BTN,KZT,22-Dec-10,34537
DEALID32361,BWP,LAK,23-Dec-10,34538
DEALID32362,BYN,LBP,24-Dec-10,34539
DEALID32363,BZD,LKR,25-Dec-10,34540
DEALID32364,CAD,LRD,26-Dec-10,34541
DEALID32365,CDF,LSL,27-Dec-10,34542
DEALID32366,CHE,LYD,28-Dec-10,34543
DEALID32367,CHF,MAD,29-Dec-10,34544
DEALID32368,CHW,MDL,30-Dec-10,34545
DEALID32369,LSL,CVE,08-Aug-11,1183
DEALID32370,CLF,MGA,31-Dec-10,34546
DEALID32371,CLP,MKD,01-Jan-11,34547
DEALID32372,CNY,MMK,02-Jan-11,34548
DEALID32373,COP,MNT,03-Jan-11,34549
DEALID32374,COU,MOP,04-Jan-11,34550
DEALID32375,CRC,MRO,05-Jan-11,34551
DEALID32376,CUC,MUR,06-Jan-11,34552
DEALID32377,CUP,MVR,07-Jan-11,34553
DEALID32378,CVE,MWK,08-Jan-11,34554
DEALID32379,CZK,MXN,09-Jan-11,34555
DEALID32380,LYD,CZK,09-Aug-11,1183
DEALID32381,DJF,MXV,10-Jan-11,34556
DEALID32382,DKK,MYR,11-Jan-11,34557
DEALID32383,DOP,MZN,12-Jan-11,34558
DEALID32384,DZD,NAD,13-Jan-11,34559
DEALID32385,EGP,NGN,14-Jan-11,34560
DEALID32386,ERN,NIO,15-Jan-11,34561
DEALID32387,ETB,NOK,16-Jan-11,34562
DEALID32388,EUR,NPR,17-Jan-11,34563
DEALID32389,FJD,NZD,18-Jan-11,34564
DEALID32390,FKP,OMR,19-Jan-11,34565
DEALID32391,MAD,DJF,10-Aug-11,1183
DEALID32392,GBP,PAB,20-Jan-11,34566
DEALID32393,GEL,PEN,21-Jan-11,34567
DEALID32394,GHS,PGK,22-Jan-11,34568
DEALID32395,GIP,PHP,23-Jan-11,34569
DEALID32396,GMD,PKR,24-Jan-11,34570
DEALID32397,GNF,PLN,25-Jan-11,34571
DEALID32398,GTQ,PYG,26-Jan-11,34572
DEALID32399,GYD,QAR,27-Jan-11,34573
DEALID32400,HKD,RON,28-Jan-11,34574
DEALID32401,HNL,RSD,29-Jan-11,34575
DEALID32402,MDL,DKK,11-Aug-11,1183
DEALID32403,HRK,RUB,30-Jan-11,34576
DEALID32404,HTG,RWF,31-Jan-11,34577
DEALID32405,HUF,SAR,01-Feb-11,34578
DEALID32406,IDR,SBD,02-Feb-11,34579
DEALID32407,ILS,SCR,03-Feb-11,34580
DEALID32408,INR,SDG,04-Feb-11,34581
DEALID32409,IQD,SEK,05-Feb-11,34582
DEALID32410,IRR,SGD,06-Feb-11,34583
DEALID32411,ISK,SHP,07-Feb-11,34584
DEALID32412,JMD,SLL,08-Feb-11,34585
DEALID32413,MGA,DOP,12-Aug-11,1183
DEALID32414,JOD,SOS,09-Feb-11,34586
